User time (seconds);Percent of CPU;Wall clock time (h:mm:ss or m:ss);Maximum resident set size (kbytes);User time (seconds);Percent of CPU;Wall clock time (h:mm:ss or m:ss);Maximum resident set size (kbytes);User time (seconds);Percent of CPU;Wall clock time (h:mm:ss or m:ss);Maximum resident set size (kbytes);User time (seconds);Percent of CPU;Wall clock time (h:mm:ss or m:ss);Maximum resident set size (kbytes);User time (seconds);Percent of CPU;Wall clock time (h:mm:ss or m:ss);Maximum resident set size (kbytes);User time (seconds);Percent of CPU;Wall clock time (h:mm:ss or m:ss);Maximum resident set size (kbytes);User time (seconds);Percent of CPU;Wall clock time (h:mm:ss or m:ss);Maximum resident set size (kbytes);User time (seconds);Percent of CPU;Wall clock time (h:mm:ss or m:ss);Maximum resident set size (kbytes);User time (seconds);Percent of CPU;Wall clock time (h:mm:ss or m:ss);Maximum resident set size (kbytes);User time (seconds);Percent of CPU;Wall clock time (h:mm:ss or m:ss);Maximum resident set size (kbytes);User time (seconds);Percent of CPU;Wall clock time (h:mm:ss or m:ss);Maximum resident set size (kbytes);User time (seconds);Percent of CPU;Wall clock time (h:mm:ss or m:ss);Maximum resident set size (kbytes);User time (seconds);Percent of CPU;Wall clock time (h:mm:ss or m:ss);Maximum resident set size (kbytes);n;t;k;AVG User time;AVG Percent of CPU;AVG Resident set;;;varianza user time;;;varianza resident set;;
8,36;100;0:08.36;2060;8,37;100;0:08.37;1980;8,35;99;0:08.35;1916;8,35;100;0:08.35;2060;8,52;99;0:08.52;1972;8,37;100;0:08.37;2124;8,35;100;0:08.35;2016;8,37;100;0:08.37;2060;8,37;100;0:08.38;2148;8,35;100;0:08.36;1912;8,38;100;0:08.38;1912;8,53;100;0:08.53;1980;8,37;100;0:08.37;2060;80;195;20;8,387692308;99,84615385;2015,384615;;;0,003819231;;;6082,25641;;
8,77;100;0:08.77;2140;8,78;100;0:08.78;2024;8,77;100;0:08.77;2068;8,78;100;0:08.78;2016;8,76;99;0:08.77;2072;8,77;100;0:08.77;1992;8,76;99;0:08.77;2076;8,77;99;0:08.77;2036;8,77;100;0:08.77;2024;8,84;100;0:08.84;2036;8,77;99;0:08.77;2152;8,77;100;0:08.77;2064;8,83;100;0:08.83;2036;80;200;20;8,78;99,69230769;2056,615385;;;0,000633333;;;2172,923077;;
0,03;100;0:00.03;1532;0,03;100;0:00.03;1520;0,03;100;0:00.03;1492;0,03;100;0:00.03;1540;0,03;100;0:00.03;1492;0,03;100;0:00.03;1552;0,03;100;0:00.03;1540;0,03;100;0:00.03;1488;0,03;100;0:00.03;1492;0,03;100;0:00.03;1564;0,03;100;0:00.03;1648;0,03;100;0:00.03;1484;0,03;97;0:00.03;1528;40;40;25;0,03;99,76923077;1528,615385;1528,615385;min;1,17E-34;min;0,00E+00;2004,923077;min;1180
0,07;100;0:00.07;1536;0,06;100;0:00.07;1576;0,06;98;0:00.07;1508;0,06;100;0:00.06;1560;0,06;100;0:00.06;1444;0,07;100;0:00.07;1588;0,06;98;0:00.06;1676;0,06;100;0:00.06;1676;0,07;100;0:00.07;1660;0,07;100;0:00.07;1672;0,07;100;0:00.07;1560;0,06;98;0:00.07;1656;0,07;100;0:00.07;1576;45;45;25;0,064615385;99,53846154;1591,384615;2179,384615;max;2,69E-05;max;5,50E-03;5324,923077;max;6420
0,12;100;0:00.12;1696;0,12;100;0:00.12;1584;0,12;100;0:00.12;1584;0,12;99;0:00.12;1572;0,12;100;0:00.12;1572;0,13;100;0:00.13;1576;0,13;100;0:00.13;1576;0,12;100;0:00.12;1588;0,12;100;0:00.12;1532;0,12;100;0:00.12;1596;0,12;100;0:00.12;1612;0,12;100;0:00.12;1528;0,12;100;0:00.12;1676;50;50;25;0,121538462;99,92307692;1591,692308;1890,16317;avg;1,41E-05;avg;9,60E-04;2286,564103;avg ;3071
0,21;100;0:00.21;1604;0,21;100;0:00.21;1624;0,21;100;0:00.21;1620;0,21;100;0:00.21;1584;0,21;100;0:00.21;1580;0,21;100;0:00.21;1628;0,22;100;0:00.22;1608;0,21;100;0:00.21;1488;0,21;99;0:00.22;1700;0,21;99;0:00.21;1700;0,21;100;0:00.21;1600;0,21;100;0:00.21;1596;0,21;100;0:00.21;1584;55;55;25;0,210769231;99,84615385;1608,923077;;;7,69E-06;;;2856,410256;;
0,34;100;0:00.34;1520;0,33;99;0:00.34;1588;0,34;100;0:00.34;1520;0,34;100;0:00.34;1648;0,34;100;0:00.34;1576;0,34;100;0:00.34;1660;0,33;99;0:00.33;1748;0,35;100;0:00.35;1636;0,34;100;0:00.34;1632;0,34;100;0:00.34;1576;0,33;100;0:00.33;1652;0,34;100;0:00.34;1624;0,34;100;0:00.34;1652;60;60;25;0,338461538;99,84615385;1617,846154;;;3,08E-05;;;3838,974359;;
0,51;100;0:00.51;1672;0,51;100;0:00.51;1696;0,52;100;0:00.52;1664;0,51;100;0:00.51;1676;0,52;100;0:00.52;1688;0,52;100;0:00.52;1652;0,52;100;0:00.52;1672;0,51;99;0:00.51;1688;0,51;100;0:00.51;1648;0,52;100;0:00.52;1676;0,51;100;0:00.51;1644;0,53;100;0:00.53;1544;0,51;100;0:00.51;1684;65;65;25;0,515384615;99,92307692;1661,846154;;;4,36E-05;;;1510,974359;;
0,76;100;0:00.76;1696;0,75;99;0:00.75;1696;0,75;100;0:00.75;1696;0,75;100;0:00.75;1672;0,77;100;0:00.77;1712;0,75;100;0:00.75;1644;0,76;100;0:00.76;1724;0,75;100;0:00.75;1668;0,75;100;0:00.75;1692;0,75;100;0:00.75;1672;0,75;100;0:00.75;1720;0,76;100;0:00.76;1788;0,77;100;0:00.77;1644;70;70;25;0,755384615;99,92307692;1694,153846;;;6,03E-05;;;1449,641026;;
1,06;100;0:01.06;1708;1,06;100;0:01.06;1740;1,06;100;0:01.06;1728;1,08;99;0:01.08;1732;1,06;100;0:01.06;1612;1,05;99;0:01.06;1756;1,06;99;0:01.06;1832;1,05;100;0:01.05;1764;1,07;100;0:01.07;1764;1,06;99;0:01.06;1616;1,06;100;0:01.06;1748;1,06;100;0:01.06;1828;1,05;100;0:01.05;1672;75;75;25;1,06;99,69230769;1730,769231;;;6,67E-05;;;4515,692308;;
1,45;99;0:01.45;1752;1,48;100;0:01.48;1720;1,45;100;0:01.45;1796;1,45;99;0:01.45;1788;1,45;100;0:01.45;1716;1,45;100;0:01.45;1796;1,45;100;0:01.45;1752;1,45;100;0:01.45;1656;1,45;99;0:01.45;1656;1,45;100;0:01.45;1796;1,48;100;0:01.48;1716;1,47;100;0:01.47;1796;1,45;100;0:01.45;1720;80;80;25;1,456153846;99,76923077;1743,076923;;;0,000142308;;;2589,74359;;
1,64;100;0:01.64;1808;1,66;100;0:01.66;1764;1,66;100;0:01.66;1792;1,64;99;0:01.64;1768;1,64;100;0:01.64;1788;1,64;100;0:01.64;1780;1,65;100;0:01.65;1744;1,64;100;0:01.64;1732;1,67;100;0:01.67;1676;1,64;100;0:01.64;1812;1,64;100;0:01.64;1788;1,64;99;0:01.64;1896;1,64;99;0:01.64;1784;80;85;25;1,646153846;99,76923077;1779,384615;;;0,000108974;;;2530,25641;;
1,88;100;0:01.88;1812;1,88;100;0:01.88;1832;1,83;99;0:01.84;1784;1,83;99;0:01.84;1776;1,84;100;0:01.84;1752;1,88;100;0:01.88;1776;1,84;100;0:01.84;1780;1,84;100;0:01.84;1804;1,86;100;0:01.86;1756;1,86;99;0:01.86;1916;1,84;100;0:01.84;1828;1,84;100;0:01.84;1916;1,84;100;0:01.84;1756;80;90;25;1,850769231;99,76923077;1806,769231;;;0,000357692;;;3022,358974;;
2,05;100;0:02.05;1852;2,04;99;0:02.04;1820;2,05;100;0:02.05;1852;2,05;99;0:02.05;1812;2,04;99;0:02.05;1792;2,05;100;0:02.05;1916;2,05;99;0:02.05;1920;2,05;100;0:02.05;1852;2,05;100;0:02.05;1852;2,05;99;0:02.05;1768;2,09;100;0:02.09;1848;2,09;100;0:02.09;1704;2,05;100;0:02.05;1704;80;95;25;2,054615385;99,61538462;1822,461538;;;0,000260256;;;4540,102564;;
2,26;100;0:02.26;1812;2,3;100;0:02.30;1856;2,26;100;0:02.26;1940;2,27;99;0:02.27;1844;2,32;100;0:02.32;1932;2,26;99;0:02.26;1836;2,28;100;0:02.28;1872;2,28;100;0:02.28;1936;2,27;100;0:02.27;1724;2,28;100;0:02.28;1852;2,26;100;0:02.26;1864;2,26;100;0:02.26;1836;2,31;100;0:02.31;1808;80;100;25;2,277692308;99,84615385;1854,769231;;;0,000419231;;;3513,025641;;
2,5;100;0:02.50;1884;2,5;100;0:02.50;1956;2,5;100;0:02.50;1812;2,54;99;0:02.55;1856;2,5;99;0:02.50;1964;2,51;100;0:02.51;1876;2,54;100;0:02.54;1888;2,52;100;0:02.52;1800;2,51;100;0:02.50;1852;2,51;99;0:02.52;1856;2,5;100;0:02.50;1852;2,5;100;0:02.50;1868;2,5;99;0:02.50;1872;80;105;25;2,51;99,69230769;1872;;;0,000216667;;;2170,666667;;
2,75;100;0:02.75;1972;2,74;100;0:02.74;1972;2,74;100;0:02.74;1820;2,8;100;0:02.80;1888;2,74;100;0:02.74;1892;2,74;100;0:02.74;1868;2,74;100;0:02.74;1868;2,75;99;0:02.75;1760;2,75;100;0:02.75;1888;2,74;100;0:02.74;1900;2,74;99;0:02.74;1872;2,74;100;0:02.74;1816;2,77;100;0:02.77;1860;80;110;25;2,749230769;99,84615385;1875,076923;;;0,000307692;;;3344,410256;;
3,05;100;0:03.05;1988;3;100;0:03.00;1864;2,99;99;0:02.99;1992;3;99;0:03.00;2000;2,99;100;0:02.99;1832;3,06;99;0:03.07;1888;3,05;100;0:03.05;1988;3,05;100;0:03.05;1908;3,01;100;0:03.01;1920;3,01;99;0:03.01;1860;2,99;100;0:02.99;1860;3;99;0:03.00;1916;3;100;0:03.00;1892;80;115;25;3,015384615;99,61538462;1916;;;0,000710256;;;3389,333333;;
3,34;100;0:03.34;1936;3,33;100;0:03.33;1792;3,32;100;0:03.32;2020;3,26;99;0:03.26;1848;3,32;99;0:03.32;1912;3,31;100;0:03.31;1900;3,27;100;0:03.27;1892;3,28;100;0:03.28;1912;3,33;100;0:03.33;1856;3,27;100;0:03.27;2000;3,34;99;0:03.34;1884;3,27;100;0:03.27;1876;3,27;100;0:03.27;1788;80;120;25;3,300769231;99,76923077;1893,538462;;;0,000957692;;;4598,769231;;
3,54;100;0:03.54;1932;3,54;99;0:03.54;1932;3,61;100;0:03.61;1900;3,54;99;0:03.55;1868;3,54;100;0:03.54;1952;3,54;100;0:03.54;1924;3,54;100;0:03.54;1920;3,6;99;0:03.60;1904;3,6;99;0:03.60;1876;3,63;100;0:03.63;2020;3,62;100;0:03.62;1864;3,54;100;0:03.54;1804;3,54;100;0:03.54;1904;80;125;25;3,567692308;99,69230769;1907,692308;;;0,001385897;;;2625,230769;;
3,84;100;0:03.84;1936;3,83;100;0:03.83;1960;3,82;99;0:03.83;1888;3,87;99;0:03.88;2052;3,83;100;0:03.83;1940;3,83;100;0:03.83;1968;3,87;99;0:03.87;1916;3,83;100;0:03.83;1972;3,86;100;0:03.86;2040;3,85;100;0:03.85;1912;3,83;100;0:03.83;1920;3,87;99;0:03.87;1884;3,83;100;0:03.83;1888;80;130;25;3,843076923;99,69230769;1944,307692;;;0,000339744;;;2902,564103;;
4,13;100;0:04.13;1968;4,13;100;0:04.13;1980;4,13;100;0:04.13;1956;4,14;99;0:04.14;1964;4,13;100;0:04.13;2072;4,15;100;0:04.15;1948;4,13;100;0:04.13;1912;4,18;100;0:04.18;2056;4,23;100;0:04.23;1988;4,14;99;0:04.15;1844;4,13;100;0:04.13;1956;4,13;100;0:04.13;1960;4,13;100;0:04.13;1984;80;135;25;4,144615385;99,84615385;1968,307692;;;0,000860256;;;3219,897436;;
4,45;99;0:04.45;1860;4,45;100;0:04.45;1980;4,53;100;0:04.53;1984;4,45;99;0:04.45;2084;4,44;100;0:04.44;1968;4,44;100;0:04.44;1976;4,44;100;0:04.44;1996;4,44;100;0:04.44;2004;4,46;100;0:04.46;2008;4,44;100;0:04.44;1920;4,45;100;0:04.45;1856;4,47;100;0:04.47;2068;4,44;100;0:04.44;2068;80;140;25;4,453846154;99,84615385;1982,461538;;;0,000608974;;;5116,102564;;
4,76;100;0:04.76;1948;4,78;100;0:04.78;2008;4,77;99;0:04.77;1944;4,77;99;0:04.77;1996;4,86;100;0:04.86;1992;4,85;100;0:04.85;1996;4,77;99;0:04.77;2008;4,79;100;0:04.79;1940;4,78;100;0:04.78;2088;4,78;99;0:04.79;1980;4,77;100;0:04.77;2012;4,77;100;0:04.77;1992;4,77;100;0:04.77;2020;80;145;25;4,786153846;99,69230769;1994,153846;;;0,000992308;;;1497,641026;;
5,11;100;0:05.11;2112;5,18;100;0:05.18;2040;5,1;99;0:05.10;1956;5,09;99;0:05.09;2036;5,2;100;0:05.20;2012;5,17;100;0:05.17;2104;5,12;100;0:05.12;1896;5,09;100;0:05.09;2040;5,1;100;0:05.10;2016;5,1;100;0:05.10;1956;5,1;100;0:05.10;2000;5,1;100;0:05.10;2012;5,17;100;0:05.17;2116;80;150;25;5,125384615;99,84615385;2022,769231;;;0,00154359;;;4150,358974;;
5,46;100;0:05.46;1980;5,44;99;0:05.44;1972;5,44;100;0:05.44;2008;5,43;99;0:05.43;2124;5,43;100;0:05.43;1996;5,44;100;0:05.44;1908;5,44;100;0:05.44;2124;5,44;99;0:05.45;1972;5,45;100;0:05.45;1976;5,44;100;0:05.44;2136;5,43;100;0:05.43;2044;5,44;100;0:05.44;2008;5,44;100;0:05.44;2044;80;155;25;5,44;99,76923077;2022,461538;;;6,67E-05;;;4809,435897;;
5,91;100;0:05.91;1992;5,8;100;0:05.80;2052;5,92;100;0:05.92;2024;5,82;99;0:05.82;1996;5,8;100;0:05.80;1992;5,8;99;0:05.80;2064;5,83;100;0:05.83;1992;5,92;100;0:05.92;2076;5,93;100;0:05.93;2072;5,83;100;0:05.83;2044;5,82;100;0:05.82;1988;5,82;100;0:05.82;2068;5,89;100;0:05.89;2064;80;160;25;5,853076923;99,84615385;2032,615385;;;0,002689744;;;1292,923077;;
6,19;99;0:06.19;2056;6,18;100;0:06.18;2092;6,16;100;0:06.16;2084;6,17;99;0:06.17;2056;6,26;99;0:06.27;2056;6,17;100;0:06.17;2052;6,17;100;0:06.17;2080;6,17;100;0:06.17;1948;6,18;100;0:06.18;2092;6,19;100;0:06.19;2040;6,17;100;0:06.18;2056;6,17;99;0:06.17;2156;6,17;99;0:06.17;2052;80;165;25;6,180769231;99,61538462;2063,076923;;;0,000641026;;;2104,410256;;
6,69;100;0:06.69;2108;6,56;100;0:06.56;2076;6,68;100;0:06.68;2108;6,55;99;0:06.56;2024;6,56;100;0:06.56;2104;6,7;100;0:06.70;2076;6,56;99;0:06.56;2084;6,67;99;0:06.67;2032;6,66;100;0:06.66;2028;6,55;100;0:06.55;2056;6,56;100;0:06.56;2020;6,57;100;0:06.57;2096;6,57;99;0:06.57;2104;80;170;25;6,606153846;99,69230769;2070,461538;;;0,003808974;;;1180,102564;;
6,95;100;0:06.95;2088;6,93;99;0:06.94;2044;7,03;99;0:07.03;2072;7,05;100;0:07.04;2064;6,95;100;0:06.95;2040;6,94;99;0:06.94;2124;6,94;100;0:06.94;1984;7,03;99;0:07.03;2052;6,96;100;0:06.96;2044;6,95;100;0:06.95;2044;6,93;99;0:06.93;2064;6,96;100;0:06.96;2124;6,94;99;0:06.94;2096;80;175;25;6,966153846;99,53846154;2064,615385;;;0,001725641;;;1431,589744;;
7,36;99;0:07.36;2000;7,5;100;0:07.50;2144;7,35;100;0:07.35;2144;7,39;100;0:07.38;2080;7,34;100;0:07.34;2220;7,36;100;0:07.36;2056;7,35;100;0:07.35;2212;7,45;100;0:07.45;2068;7,38;100;0:07.38;2132;7,35;100;0:07.35;2092;7,48;100;0:07.48;2092;7,35;100;0:07.35;2108;7,35;99;0:07.36;1996;80;180;25;7,385384615;99,84615385;2103,384615;;;0,00299359;;;4671,589744;;
7,77;100;0:07.77;2108;7,76;99;0:07.76;2072;7,75;99;0:07.75;2080;7,76;100;0:07.76;2116;7,76;99;0:07.76;2152;7,77;100;0:07.77;2152;7,75;100;0:07.75;2156;7,75;100;0:07.75;2128;7,85;99;0:07.85;2080;7,77;100;0:07.77;2116;7,82;100;0:07.82;2236;7,75;100;0:07.75;2104;7,75;99;0:07.76;2076;80;185;25;7,77;99,61538462;2121,230769;;;0,000933333;;;2059,692308;;
8,18;100;0:08.18;2240;8,2;100;0:08.20;2124;8,2;99;0:08.20;2148;8,26;100;0:08.26;2024;8,34;99;0:08.35;2156;8,19;100;0:08.19;2140;8,2;100;0:08.20;2176;8,21;99;0:08.21;2164;8,37;100;0:08.37;2124;8,19;100;0:08.19;2112;8,24;99;0:08.24;2168;8,19;100;0:08.19;2136;8,21;100;0:08.21;2088;80;190;25;8,229230769;99,69230769;2138,461538;;;0,003624359;;;2534,769231;;
8,61;100;0:08.61;2112;8,65;100;0:08.65;2276;8,62;99;0:08.62;2272;8,62;100;0:08.63;2272;8,61;100;0:08.61;2184;8,62;100;0:08.62;2040;8,63;100;0:08.63;2188;8,62;100;0:08.62;2144;8,61;100;0:08.61;2104;8,61;99;0:08.61;2104;8,61;100;0:08.61;2272;8,6;100;0:08.60;2104;8,61;99;0:08.61;2160;80;195;25;8,616923077;99,76923077;2171,692308;;;0,00015641;;;6419,897436;;
9,24;99;0:09.25;2180;9,07;99;0:09.07;2196;9,08;100;0:09.08;2196;9,11;100;0:09.11;2120;9,07;99;0:09.08;2204;9,09;100;0:09.09;2268;9,27;99;0:09.27;2200;9,09;100;0:09.09;2204;9,08;100;0:09.08;2160;9,09;100;0:09.09;2120;9,09;100;0:09.09;2168;9,25;100;0:09.25;2116;9,09;99;0:09.09;2200;80;200;25;9,124615385;99,61538462;2179,384615;;;0,005526923;;;1836,923077;;
0,01;100;0:00.01;1556;0,01;100;0:00.01;1512;0,02;100;0:00.02;1472;0,01;95;0:00.02;1544;0,01;100;0:00.01;1480;0,02;95;0:00.02;1540;0,01;100;0:00.01;1556;0,02;100;0:00.02;1472;0,02;100;0:00.02;1412;0,01;100;0:00.01;1408;0,02;100;0:00.02;1636;0,02;100;0:00.02;1496;0,01;100;0:00.01;1640;40;40;30;0,014615385;99,23076923;1517,230769;1517,230769;min;2,69E-05;min;7,70E-06;5198,358974;min;585
0,04;100;0:00.04;1552;0,04;100;0:00.04;1644;0,04;100;0:00.04;1544;0,04;100;0:00.04;1540;0,04;98;0:00.05;1656;0,05;100;0:00.05;1544;0,05;100;0:00.05;1568;0,04;98;0:00.05;1492;0,05;100;0:00.05;1492;0,05;100;0:00.05;1572;0,04;100;0:00.04;1492;0,04;100;0:00.04;1528;0,05;100;0:00.05;1572;45;45;30;0,043846154;99,69230769;1553,538462;2136,307692;max;2,56E-05;max;4,50E-03;2662,769231;max;5198
0,09;99;0:00.10;1548;0,1;100;0:00.10;1536;0,1;100;0:00.10;1676;0,09;100;0:00.09;1584;0,09;100;0:00.09;1584;0,09;100;0:00.09;1660;0,09;100;0:00.09;1584;0,1;100;0:00.10;1680;0,09;100;0:00.09;1564;0,09;100;0:00.09;1560;0,09;98;0:00.09;1676;0,09;100;0:00.09;1556;0,1;99;0:00.10;1592;50;50;30;0,093076923;99,69230769;1600;1858,620047;avg;2,31E-05;avg;8,00E-04;2834,666667;avg;2771
0,17;99;0:00.18;1608;0,18;99;0:00.18;1536;0,18;100;0:00.18;1532;0,18;100;0:00.18;1588;0,17;100;0:00.17;1580;0,18;100;0:00.18;1564;0,17;100;0:00.17;1568;0,17;100;0:00.17;1608;0,17;100;0:00.17;1700;0,18;100;0:00.18;1696;0,18;100;0:00.18;1600;0,18;100;0:00.18;1540;0,17;100;0:00.17;1564;55;55;30;0,175384615;99,84615385;1591,076923;;;2,69E-05;;;2899,076923;;
0,3;99;0:00.30;1712;0,3;99;0:00.30;1612;0,3;100;0:00.30;1592;0,3;100;0:00.30;1588;0,3;100;0:00.30;1620;0,3;100;0:00.30;1556;0,3;100;0:00.30;1636;0,29;100;0:00.29;1600;0,3;100;0:00.30;1568;0,29;100;0:00.29;1628;0,3;100;0:00.30;1608;0,29;99;0:00.29;1640;0,29;99;0:00.30;1632;60;60;30;0,296923077;99,69230769;1614,769231;;;2,31E-05;;;1515,692308;;
0,47;100;0:00.47;1588;0,47;100;0:00.47;1648;0,47;100;0:00.47;1664;0,48;99;0:00.48;1736;0,47;100;0:00.47;1588;0,47;100;0:00.47;1636;0,47;100;0:00.47;1588;0,47;100;0:00.47;1616;0,47;100;0:00.47;1668;0,47;100;0:00.47;1624;0,47;100;0:00.47;1640;0,47;99;0:00.47;1660;0,47;100;0:00.47;1620;65;65;30;0,470769231;99,84615385;1636,615385;;;7,69E-06;;;1687,589744;;
0,71;100;0:00.71;1624;0,71;100;0:00.71;1700;0,71;100;0:00.71;1624;0,71;99;0:00.71;1664;0,71;100;0:00.71;1620;0,7;99;0:00.71;1556;0,72;100;0:00.72;1672;0,71;99;0:00.71;1772;0,72;100;0:00.72;1624;0,71;100;0:00.71;1644;0,72;100;0:00.72;1704;0,7;100;0:00.70;1676;0,71;100;0:00.71;1668;70;70;30;0,710769231;99,76923077;1657,538462;;;4,10E-05;;;2753,435897;;
1,02;99;0:01.02;1708;1,04;100;0:01.04;1696;1,02;100;0:01.02;1740;1,02;100;0:01.02;1700;1,02;100;0:01.02;1660;1,04;100;0:01.04;1736;1,02;100;0:01.02;1596;1,02;100;0:01.02;1808;1,04;100;0:01.04;1736;1,02;99;0:01.02;1592;1,02;100;0:01.02;1680;1,04;100;0:01.04;1712;1,02;99;0:01.02;1712;75;75;30;1,026153846;99,76923077;1698,153846;;;9,23E-05;;;3388,307692;;
1,42;99;0:01.43;1748;1,44;100;0:01.44;1744;1,45;100;0:01.45;1848;1,42;99;0:01.42;1764;1,45;99;0:01.45;1728;1,42;100;0:01.42;1772;1,43;100;0:01.43;1864;1,45;99;0:01.45;1752;1,43;99;0:01.43;1772;1,42;99;0:01.43;1844;1,46;100;0:01.46;1776;1,42;100;0:01.42;1744;1,42;100;0:01.42;1840;80;80;30;1,433076923;99,53846154;1784,307692;;;0,000223077;;;2219,897436;;
1,65;100;0:01.65;1756;1,64;100;0:01.64;1856;1,64;100;0:01.64;1716;1,6;99;0:01.61;1712;1,64;100;0:01.64;1780;1,61;100;0:01.61;1760;1,61;100;0:01.61;1792;1,62;100;0:01.62;1784;1,61;100;0:01.61;1788;1,61;100;0:01.61;1756;1,61;100;0:01.61;1708;1,61;100;0:01.61;1712;1,61;100;0:01.61;1764;80;85;30;1,62;99,92307692;1760,307692;;;0,000266667;;;1774,564103;;
1,8;100;0:01.80;1760;1,8;100;0:01.80;1728;1,8;100;0:01.80;1876;1,84;99;0:01.84;1872;1,8;100;0:01.80;1756;1,8;100;0:01.80;1776;1,81;100;0:01.81;1808;1,8;100;0:01.80;1732;1,8;100;0:01.80;1808;1,81;99;0:01.81;1776;1,81;100;0:01.81;1776;1,8;99;0:01.80;1792;1,83;100;0:01.83;1888;80;90;30;1,807692308;99,76923077;1796;;;0,000169231;;;2813,333333;;
2,01;100;0:02.01;1752;2,01;100;0:02.01;1796;2,01;100;0:02.01;1804;2,02;99;0:02.02;1816;2,05;100;0:02.05;1784;2;100;0:02.00;1796;2;99;0:02.01;1820;2,01;99;0:02.01;1892;2;99;0:02.01;1804;2,01;100;0:02.01;1788;2,03;100;0:02.03;1788;2,04;100;0:02.04;1812;2,01;99;0:02.01;1788;80;95;30;2,015384615;99,61538462;1803,076923;;;0,00024359;;;1016,410256;;
2,22;100;0:02.22;1828;2,22;100;0:02.22;1696;2,22;100;0:02.22;1904;2,22;99;0:02.22;1820;2,22;100;0:02.22;1812;2,22;100;0:02.22;1692;2,22;100;0:02.22;1784;2,22;99;0:02.22;1816;2,22;99;0:02.22;1764;2,24;100;0:02.24;1776;2,23;100;0:02.23;1836;2,22;99;0:02.23;1920;2,25;100;0:02.25;1808;80;100;30;2,224615385;99,69230769;1804,307692;;;9,36E-05;;;4377,230769;;
2,46;100;0:02.46;1824;2,51;100;0:02.51;1856;2,46;99;0:02.46;1776;2,45;99;0:02.45;1816;2,45;100;0:02.45;1704;2,45;100;0:02.45;1772;2,45;99;0:02.46;1776;2,45;100;0:02.45;1856;2,5;100;0:02.50;1828;2,46;100;0:02.46;1840;2,51;99;0:02.52;1820;2,45;100;0:02.45;1796;2,5;99;0:02.50;1856;80;105;30;2,469230769;99,61538462;1809,230769;;;0,000641026;;;1923,692308;;
2,69;100;0:02.69;1956;2,72;100;0:02.72;1840;2,7;100;0:02.70;1872;2,69;99;0:02.69;1864;2,69;100;0:02.69;1820;2,69;100;0:02.69;1952;2,69;99;0:02.70;1792;2,69;100;0:02.69;1796;2,73;100;0:02.73;1956;2,7;100;0:02.70;1788;2,69;100;0:02.69;1840;2,69;100;0:02.69;1784;2,73;99;0:02.73;1860;80;110;30;2,7;99,76923077;1855,384615;;;0,00025;;;4071,589744;;
2,95;100;0:02.95;1804;2,94;100;0:02.94;1888;2,94;100;0:02.94;1840;2,95;99;0:02.95;1872;2,94;100;0:02.94;1964;2,94;100;0:02.94;1844;2,94;100;0:02.94;1848;2,95;99;0:02.95;1880;2,95;100;0:02.95;1968;2,95;100;0:02.95;1808;2,94;100;0:02.94;1872;2,99;100;0:02.99;1796;2,95;100;0:02.95;1740;80;115;30;2,948461538;99,84615385;1855,692308;;;0,000180769;;;4070,564103;;
3,26;100;0:03.26;1972;3,21;100;0:03.21;1872;3,21;100;0:03.21;1828;3,29;99;0:03.29;1852;3,21;100;0:03.21;1872;3,21;100;0:03.21;1816;3,21;100;0:03.21;1872;3,27;99;0:03.27;1820;3,21;100;0:03.21;1760;3,21;100;0:03.21;1824;3,22;99;0:03.22;1848;3,21;100;0:03.21;1876;3,21;99;0:03.22;1876;80;120;30;3,225384615;99,69230769;1852,923077;;;0,00079359;;;2408,410256;;
3,48;100;0:03.48;2000;3,49;100;0:03.49;1880;3,56;100;0:03.56;1904;3,48;99;0:03.48;1904;3,48;100;0:03.48;1884;3,49;100;0:03.49;1996;3,48;99;0:03.48;1840;3,49;100;0:03.49;2000;3,5;100;0:03.50;1772;3,48;100;0:03.48;1900;3,48;100;0:03.48;1912;3,48;99;0:03.48;1880;3,48;100;0:03.48;1904;80;125;30;3,49;99,76923077;1905,846154;;;0,000483333;;;4166,974359;;
3,78;100;0:03.78;1932;3,77;100;0:03.77;1900;3,76;100;0:03.76;1932;3,81;99;0:03.82;1872;3,82;100;0:03.82;1900;3,78;100;0:03.78;1928;3,78;100;0:03.78;1876;3,78;100;0:03.78;1848;3,79;100;0:03.79;2016;3,78;100;0:03.78;2012;3,83;99;0:03.84;1892;3,76;100;0:03.76;1872;3,76;100;0:03.76;1996;80;130;30;3,784615385;99,84615385;1921,230769;;;0,000510256;;;3091,692308;;
4,14;100;0:04.14;1924;4,06;100;0:04.06;1940;4,13;99;0:04.13;1892;4,05;99;0:04.05;1932;4,07;100;0:04.07;1912;4,06;100;0:04.06;1920;4,06;100;0:04.06;1924;4,06;99;0:04.06;1868;4,07;100;0:04.07;1872;4,06;100;0:04.06;1872;4,08;100;0:04.08;1888;4,06;100;0:04.06;1900;4,06;100;0:04.06;1912;80;135;30;4,073846154;99,76923077;1904,307692;;;0,000792308;;;585,2307692;;
